input	subject	subject_type	data/object	relation	object	object_type
所以，训练目标是对正确的三元组让hMr与t尽可能接近，而错误的三元组尽可能远离。	三元组	知识表示	data	目标	对正确的三元组让hMr与t尽可能接近，而错误的三元组尽可能远离	描述
与TransE不同的是，DistMult采用向量点积衡量两个向量接近与否，故三元组的得分函数设计如下：f（h,r,t）=hMrt⊺.损失函数与TransE系列的方法相同，设计为基于最大间隔的损失函数。	三元组的得分函数	知识表示	data	方法	f（h,r,t）=hMrt⊺	数学表达式
与TransE不同的是，DistMult采用向量点积衡量两个向量接近与否，故三元组的得分函数设计如下：f（h,r,t）=hMrt⊺.损失函数与TransE系列的方法相同，设计为基于最大间隔的损失函数。	损失函数	知识表示	data	方法	基于最大间隔的损失函数	知识表示
所以，在DistMult系列的方法中，常常将关系的表示设置为对角矩阵。	关系的表示	知识表示	data	内容	对角矩阵	知识表示
所以，在DistMult系列的方法中，常常将关系的表示设置为对角矩阵。	关系的表示	知识表示	data	语法	设置为对角矩阵	知识表示
所以，在DistMult系列的方法中，常常将关系的表示设置为对角矩阵。	DistMult	知识表示	data	方法	将关系的表示设置为对角矩阵	知识表示
基于TransE有很多丰富表达能力的模型，而基于DistMult也有很多提升方法。	DistMult	知识表示	data	方法	很多提升方法	描述
DistMult中一个比较明显的问题是，得分函数的设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论，因为对于一个存在的三元组（h,r,t），经过模型训练以后，f（h,r,t）=hDrt⊺的值会比较大，即表示三元组（h,r,t）是正确的。	DistMult	知识表示	data	缺点	得分函数的设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论	描述
DistMult中一个比较明显的问题是，得分函数的设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论，因为对于一个存在的三元组（h,r,t），经过模型训练以后，f（h,r,t）=hDrt⊺的值会比较大，即表示三元组（h,r,t）是正确的。	得分函数	知识表示	data	特点	设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论	描述
DistMult中一个比较明显的问题是，得分函数的设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论，因为对于一个存在的三元组（h,r,t），经过模型训练以后，f（h,r,t）=hDrt⊺的值会比较大，即表示三元组（h,r,t）是正确的。	关系	知识表示	data	内容	设计为对角矩阵时，无法隐含所有关系都是对称关系的结论	描述
DistMult中一个比较明显的问题是，得分函数的设计使得当关系设计为对角矩阵时，无法隐含所有关系都是对称关系的结论，因为对于一个存在的三元组（h,r,t），经过模型训练以后，f（h,r,t）=hDrt⊺的值会比较大，即表示三元组（h,r,t）是正确的。	三元组	知识表示	data	内容	（h,r,t），经过模型训练以后，f（h,r,t）=hDrt⊺的值会比较大，即表示三元组（h,r,t）是正确的	描述
这说明了DistMult天然地假设了所有的关系是对称关系，这显然是不合理的。	DistMult	知识表示	data	缺点	天然地假设了所有的关系是对称关系，这显然是不合理的	描述
从语义的角度分析，知识图谱中的关系既包含了对称关系如“配偶是”，也包含了不对称关系如“出生地”，而且非对称关系一般还多于对称关系。	知识图谱	知识图谱	data	内容	关系既包含了对称关系如“配偶是”，也包含了不对称关系如“出生地”，而且非对称关系一般还多于对称关系	描述
从语义的角度分析，知识图谱中的关系既包含了对称关系如“配偶是”，也包含了不对称关系如“出生地”，而且非对称关系一般还多于对称关系。	对称关系	知识表示	data	内容	“配偶是”	描述
从语义的角度分析，知识图谱中的关系既包含了对称关系如“配偶是”，也包含了不对称关系如“出生地”，而且非对称关系一般还多于对称关系。	非对称关系	知识表示	data	内容	“出生地”	描述
为了解决这个问题，ComplEx[49]将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题。	表示学习	知识表示	data	内容	将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题	描述
为了解决这个问题，ComplEx[49]将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题。	表示学习	知识表示	data	目标	克服DistMult不能很好地表示非对称关系的问题	描述
为了解决这个问题，ComplEx[49]将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题。	表示学习	知识表示	data	方法	将原来基于实数的表示学习拓展到了复数	描述
为了解决这个问题，ComplEx[49]将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题。	表示学习	知识表示	object	实现	非对称关系	知识表示
为了解决这个问题，ComplEx[49]将原来基于实数的表示学习拓展到了复数，因为基于复数的乘法计算是不满足交换律的，从而克服了DistMult不能很好地表示非对称关系的问题。	非对称关系	知识表示	data	特点	不能很好地被DistMult表示	描述
可以看出在ComplEx中，f（h,r,t）≠f（t,r,h），所以可以更灵活地表达对称与非对称关系。	ComplEx	知识表示	data	英文名	ComplEx	文本描述
可以看出在ComplEx中，f（h,r,t）≠f（t,r,h），所以可以更灵活地表达对称与非对称关系。	ComplEx	知识表示	data	特点	可以更灵活地表达对称与非对称关系	描述
可以看出在ComplEx中，f（h,r,t）≠f（t,r,h），所以可以更灵活地表达对称与非对称关系。	ComplEx	知识表示	data	语法	f（h,r,t）≠f（t,r,h）	表达式
类比推理是一种类型重要的推理类型，一个具有良好推理的知识图谱表示学习模型理应具有这种推理的能力，所以，ANALOGY[50]对知识图谱中的类比推理的基本结构进行了分析，并通过在DistMult的学习过程增加两个对于关系矩阵表示的约束，来提升DistMult的模型的类比推理能力，使得模型的整体推理能力得到了提升。	ANALOGY	知识表示	data	英文名	ANALOGY	文本描述
类比推理是一种类型重要的推理类型，一个具有良好推理的知识图谱表示学习模型理应具有这种推理的能力，所以，ANALOGY[50]对知识图谱中的类比推理的基本结构进行了分析，并通过在DistMult的学习过程增加两个对于关系矩阵表示的约束，来提升DistMult的模型的类比推理能力，使得模型的整体推理能力得到了提升。	ANALOGY	知识表示	data	作用	对知识图谱中的类比推理的基本结构进行了分析，并通过在DistMult的学习过程增加两个对于关系矩阵表示的约束，来提升DistMult的模型的类比推理能力，使得模型的整体推理能力得到了提升	描述
