input	subject	subject_type	data/object	relation	object	object_type
1.属性数据索引Neo4j数据库在前述存储方案的基础上还支持用户对属性数据建立索引，目的是加速针对某属性的查询处理性能。	属性数据索引	知识存储	data	内容	在前述存储方案的基础上还支持用户对属性数据建立索引，目的是加速针对某属性的查询处理性能	描述
1.属性数据索引Neo4j数据库在前述存储方案的基础上还支持用户对属性数据建立索引，目的是加速针对某属性的查询处理性能。	属性数据索引	知识存储	data	目标	加速针对某属性的查询处理性能	描述
1.属性数据索引Neo4j数据库在前述存储方案的基础上还支持用户对属性数据建立索引，目的是加速针对某属性的查询处理性能。	Neo4j数据库	知识存储	data	特点	在前述存储方案的基础上还支持用户对属性数据建立索引，目的是加速针对某属性的查询处理性能	描述
Neo4j索引的定义通过Cypher语句完成，目前支持对于同一个类型节点的某个属性构建索引。	Neo4j索引	知识存储	data	内容	定义通过Cypher语句完成，目前支持对于同一个类型节点的某个属性构建索引	描述
Neo4j索引的定义通过Cypher语句完成，目前支持对于同一个类型节点的某个属性构建索引。	Neo4j索引	知识存储	data	方法	通过Cypher语句完成	知识表示
Neo4j索引的定义通过Cypher语句完成，目前支持对于同一个类型节点的某个属性构建索引。	Neo4j索引	知识存储	data	链接	Cypher语句	知识表示
例如，对所有程序员节点的姓名属性构建索引。	程序员节点	知识图谱	data	内容	姓名属性	属性文本
2.图结构索引图结构索引是为图数据中的点边结构信息建立索引的方法。	图结构索引	知识存储	data	被定义为	为图数据中的点边结构信息建立索引的方法	描述
2.图结构索引图结构索引是为图数据中的点边结构信息建立索引的方法。	图结构索引	知识存储	object	包含	点边结构信息	知识表示
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	节点	知识表示	data	内容	组成路径的节点或边上属性值或标签的序列	描述
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	边上属性值	知识表示	data	内容	组成路径的节点或边上属性值或标签的序列	描述
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	标签	知识表示	data	内容	组成路径的节点或边上属性值或标签的序列	描述
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	索引的关键字	知识表示	object	包含	节点	知识表示
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	索引的关键字	知识表示	object	包含	边上属性值	知识表示
索引的关键字可以是组成路径的节点或边上属性值或标签的序列。	索引的关键字	知识表示	object	包含	标签	知识表示
这里构建的是长度小于或等于2的路径索引，关键字为路径上的边标签序列，值为路径经过的节点id序列。	路径索引	知识存储	data	内容	长度小于或等于2的路径索引，关键字为路径上的边标签序列，值为路径经过的节点id序列	描述
这里构建的是长度小于或等于2的路径索引，关键字为路径上的边标签序列，值为路径经过的节点id序列。	路径索引	知识存储	object	由组成	边标签序列	知识表示
这里构建的是长度小于或等于2的路径索引，关键字为路径上的边标签序列，值为路径经过的节点id序列。	路径索引	知识存储	object	由组成	节点id序列	知识表示
利用该路径索引，类似前面出现过的“查询年龄为29的参加了项目3的程序员参加的其他项目及其直接或间接认识的程序员参加的项目”的查询处理效率会大幅提高，因为由节点1出发，根据关键字“认识.参加”，可以快速找到满足条件的节点3和节点5。	路径索引	知识存储	data	作用	类似前面出现过的“查询年龄为29的参加了项目3的程序员参加的其他项目及其直接或间接认识的程序员参加的项目”的查询处理效率会大幅提高	语义搜索
基于子图的索引可以看作是基于路径索引的一般化形式，是将图数据中的某些子图结构信息作为关键字，将该子图的实例数据作为值而构建的索引结构。	子图索引	知识存储	data	内容	将图数据中的某些子图结构信息作为关键字，将该子图的实例数据作为值而构建的索引结构	描述
基于子图的索引可以看作是基于路径索引的一般化形式，是将图数据中的某些子图结构信息作为关键字，将该子图的实例数据作为值而构建的索引结构。	子图索引	知识存储	object	包含	子图结构信息	知识表示
基于子图的索引可以看作是基于路径索引的一般化形式，是将图数据中的某些子图结构信息作为关键字，将该子图的实例数据作为值而构建的索引结构。	子图索引	知识存储	object	包含	索引结构	知识存储
如果查询中包含某些作为关键字的子图结构，则可以利用该子图索引，快速找到与这些子图结构匹配的节点序列，这样可大幅度减小查询操作的搜索空间。	子图索引	知识存储	data	作用	快速找到与这些子图结构匹配的节点序列，这样可大幅度减小查询操作的搜索空间	描述
如果查询中包含某些作为关键字的子图结构，则可以利用该子图索引，快速找到与这些子图结构匹配的节点序列，这样可大幅度减小查询操作的搜索空间。	子图索引	知识存储	object	包含	节点序列	知识表示
一种叫作gIndex[37]的索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引。	gIndex	知识存储	data	被定义为	一种索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引	描述
一种叫作gIndex[37]的索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引。	gIndex	知识存储	object	由组成	频繁子图	知识表示
一种叫作gIndex[37]的索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引。	gIndex	知识存储	object	由组成	子图索引	知识存储
一种叫作gIndex[37]的索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引。	频繁子图	知识表示	data	特点	出现次数超过一定阈值	描述
一种叫作gIndex[37]的索引方法，首先利用数据挖掘方法，在图数据中发现出现次数超过一定阈值的频繁子图，再将去掉冗余之后的频繁子图作为关键字建立子图索引。	子图索引	知识存储	data	特点	利用去掉冗余之后的频繁子图作为关键字建立	描述
一种更合理的方法是从用户的查询日志中挖掘频繁使用的子图模式，并以此作为关键字建立索引。	查询日志	知识存储	data	内容	频繁使用的子图模式	知识表示
一种更合理的方法是从用户的查询日志中挖掘频繁使用的子图模式，并以此作为关键字建立索引。	子图模式	知识表示	data	方法	从用户的查询日志中挖掘频繁使用的子图模式	方法描述
一种更合理的方法是从用户的查询日志中挖掘频繁使用的子图模式，并以此作为关键字建立索引。	索引	知识存储	data	方法	以频繁使用的子图模式作为关键字建立索引	方法描述
3.4开源工具实践3.4.1三元组数据库Apache_Jena1.开源工具简介Apache_Jena是Apache顶级项目，其前身为惠普实验室开发的Jena工具包。	Apache_Jena	知识图谱项目	data	内容	开源工具简介Apache_Jena是Apache顶级项目，其前身为惠普实验室开发的Jena工具包。	描述
3.4开源工具实践3.4.1三元组数据库Apache_Jena1.开源工具简介Apache_Jena是Apache顶级项目，其前身为惠普实验室开发的Jena工具包。	Apache_Jena	知识图谱项目	data	链接	惠普实验室开发的Jena工具包	前身项目
3.4开源工具实践3.4.1三元组数据库Apache_Jena1.开源工具简介Apache_Jena是Apache顶级项目，其前身为惠普实验室开发的Jena工具包。	Apache_Jena	知识图谱项目	object	实例	三元组数据库	知识存储
3.4开源工具实践3.4.1三元组数据库Apache_Jena1.开源工具简介Apache_Jena是Apache顶级项目，其前身为惠普实验室开发的Jena工具包。	Jena工具包	知识图谱项目	data	英文名	Jena	字符串
